sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH506863,TF120326,23.7,"low game attendance, low total spend",renewed,18411.0,4363.445860751414,Jill Rangel,Bronze,S122,2017,436.0
STH503715,TF110855,13.2,"low total spend, low email engagement",renewed,32998.0,4355.751837256152,Christopher Ewing,Gold,S113,2018,436.0
STH501842,TF105396,56.7,low total spend,renewed,7697.0,4364.119815320736,Sara Cervantes,Bronze,S104,2022,436.0
STH503889,TF111381,72.5,"low total spend, low email engagement",not_renewed,6009.0,4356.275841272251,Roberta Montgomery,Bronze,S112,2017,436.0
STH505406,TF116098,51.5,low total spend,renewed,8468.0,4361.101003642891,Sara Villanueva,Bronze,S100,2019,436.0
STH506000,TF117858,11.6,"low total spend, low email engagement",renewed,37556.0,4356.481962396473,Melissa Simpson,Gold,S108,2022,436.0
STH502962,TF108593,58.0,"low total spend, low game attendance",not_renewed,7525.0,4364.74291790044,Dawn Bennett,Silver,S121,2020,436.0
STH502704,TF107861,54.7,low total spend,not_renewed,7969.0,4359.249241139237,Cynthia Lee,Bronze,S110,2017,436.0
STH504056,TF111898,78.4,low total spend,not_renewed,5565.0,4363.317828716705,John Fox,Bronze,S120,2023,436.0
STH504383,TF112894,20.4,"low total spend, low game attendance",renewed,21382.0,4361.897135224677,Mark Cunningham,Silver,S124,2018,436.0
STH505613,TF116735,50.0,"low total spend, low game attendance",not_renewed,8724.0,4362.026884894717,Miguel Thornton,Bronze,S105,2020,436.0
STH508229,TF124176,16.6,"low email engagement, low total spend",renewed,26268.0,4360.503691157502,Susan Mendez,Platinum,S102,2024,436.0
STH506101,TF118137,14.1,low game attendance,renewed,30956.0,4364.804528650197,Kayla Davis,Bronze,S102,2023,436.0
STH503975,TF111641,12.0,"low email engagement, low total spend",renewed,36311.0,4357.281478454211,Elizabeth Lewis,Gold,S122,2018,436.0
STH500887,TF102592,56.5,"low email engagement, low game attendance",not_renewed,7712.0,4357.492047290865,Edward Fletcher,Silver,S117,2023,436.0
STH506093,TF118118,27.4,"low total spend, low game attendance",renewed,15929.0,4364.439466080037,Cristina Dickerson,Bronze,S104,2021,436.0
STH505239,TF115572,30.6,"low email engagement, low game attendance",renewed,14235.0,4356.01126887034,Christopher Cooper,Gold,S106,2022,436.0
STH504908,TF114522,27.7,"low game attendance, low spend per game",renewed,15741.0,4360.206015543664,Rachel Henry,Silver,S114,2019,436.0
STH506501,TF119325,34.6,"low email engagement, low game attendance",not_renewed,12605.0,4361.206228805494,Kelly Butler,Silver,S115,2018,436.0
STH504785,TF114131,40.8,"low total spend, low game attendance",renewed,10688.0,4360.835043750082,Jaime Raymond,Bronze,S132,2023,436.0
STH503067,TF108925,24.1,"low game attendance, low total spend",renewed,18089.0,4359.391635293514,Eric Nicholson,Silver,S121,2017,436.0
STH508166,TF124028,13.7,"low game attendance, low total spend",renewed,31858.0,4364.599088946095,Misty Garcia,Silver,S132,2017,436.0
STH505042,TF114958,15.2,"low total spend, low game attendance",not_renewed,28703.0,4362.792123323904,Julie Velez,Bronze,S131,2018,436.0
STH504011,TF111760,11.9,low game attendance,renewed,36669.0,4363.64325473557,Christopher Grimes,Bronze,S131,2023,436.0
STH503812,TF111146,20.4,"low total spend, low game attendance",renewed,21391.0,4363.718004575731,Jeffrey Henry,Bronze,S117,2019,436.0
STH504167,TF112207,16.4,low game attendance,renewed,26581.0,4359.249241139237,Heather Powell,Bronze,S105,2017,436.0
STH504916,TF114554,19.9,low game attendance,renewed,21913.0,4360.73594107273,Ralph Wright,Bronze,S127,2017,436.0
STH500288,TF100786,34.4,"long gap since last game attended, low game attendance",renewed,12684.0,4363.179415410651,Tina Bentley,Silver,S134,2019,436.0
STH505974,TF117784,15.9,"low game attendance, low total spend",renewed,27436.0,4362.33117685544,Kyle Stevens,Silver,S131,2018,436.0
STH507074,TF120915,62.7,"low email engagement, low total spend",not_renewed,6961.0,4364.683935729003,Carrie Daniels,Bronze,S127,2017,436.0
STH503639,TF110639,37.9,"low total spend, few emails received",not_renewed,11479.0,4350.606554576252,Teresa Reed,Silver,S126,2017,435.0
STH507964,TF123409,42.4,"low total spend, low game attendance",renewed,10269.0,4353.875650746378,Ryan Long,Bronze,S104,2017,435.0
STH505341,TF115894,7.8,low total spend,renewed,55793.0,4649.38029048939,John Combs,Bronze,S103,2018,435.0
STH500397,TF101107,8.1,"low game attendance, long gap since last game attended",renewed,53629.0,4469.068009912118,Tanya Flores,Silver,S117,2021,434.0
STH500572,TF101616,7.9,"low total spend, low spend per game",renewed,54785.0,4565.447146714058,Tyler Thompson,Gold,S131,2021,433.0
STH503163,TF109192,7.9,"low email engagement, tenure",renewed,54662.0,4555.14561765769,Michael Jones,Silver,S131,2024,432.0
STH503788,TF111086,20.6,"low total spend, low game attendance",renewed,20879.0,4300.981097344269,Cody Barry,Silver,S114,2021,430.0
STH506561,TF119480,15.6,"low total spend, low game attendance",renewed,27491.0,4288.539840324216,Jeremy Sheppard,Silver,S132,2023,429.0
STH505313,TF115790,12.1,"low game attendance, low total spend",renewed,35420.0,4285.879154716489,Matthew Brown,Bronze,S132,2024,429.0
STH500703,TF102015,22.7,"low total spend, low game attendance",renewed,18843.0,4277.291884897482,Lucas Welch,Bronze,S111,2018,428.0
STH505109,TF115156,8.7,"low total spend, low game attendance",renewed,49138.0,4274.985689803852,Tiffany Alexander,Gold,S101,2018,428.0
STH505484,TF116332,13.0,"low game attendance, low total spend",not_renewed,32926.0,4280.354760358128,Kristen Torres,Silver,S121,2019,428.0
STH500880,TF102574,18.4,"low game attendance, low total spend",renewed,23241.0,4276.435575071777,Chad Rice,Bronze,S116,2018,428.0
STH507694,TF122660,16.1,low total spend,renewed,26573.0,4278.217766149309,Kristin Moran,Bronze,S102,2019,428.0
STH503919,TF111466,31.0,"low total spend, low game attendance",renewed,13806.0,4279.79519631073,Cameron Moore,Silver,S100,2021,428.0
STH502779,TF108061,30.1,"low total spend, low game attendance",not_renewed,14220.0,4280.169993231684,Michael Booker,Silver,S119,2023,428.0
STH505209,TF115469,85.6,"low total spend, low email engagement",not_renewed,4996.0,4276.528697691097,Megan Leonard,Bronze,S105,2024,428.0
STH506766,TF120051,18.4,low game attendance,renewed,23272.0,4282.061930328075,Ashley Collier,Bronze,S129,2020,428.0
STH503315,TF109652,19.0,"low total spend, low game attendance",not_renewed,22505.0,4275.975253293617,Daniel Fox,Silver,S127,2024,428.0
STH506183,TF118330,13.9,"low game attendance, low total spend",renewed,30764.0,4276.223114885212,Henry Jones,Bronze,S129,2022,428.0
STH506979,TF120634,10.2,"low game attendance, low total spend",renewed,41950.0,4278.869315058903,Emily Watts,Silver,S123,2020,428.0
STH505257,TF115633,54.5,low total spend,not_renewed,7861.0,4284.027449395731,Diane Cox,Bronze,S131,2023,428.0
STH500954,TF102799,9.8,"low game attendance, low total spend",renewed,43627.0,4275.448203409328,Jared Smith,Silver,S109,2020,428.0
STH502801,TF108145,27.1,"low total spend, low game attendance",renewed,15780.0,4276.2817010979325,Luis Scott,Silver,S130,2023,428.0
STH501340,TF103931,22.0,low email engagement,renewed,19446.0,4278.102570448986,Mindy Wheeler,Bronze,S117,2024,428.0
STH506769,TF120056,36.5,low game attendance,not_renewed,11724.0,4279.120835264035,Erika Sanders,Bronze,S128,2023,428.0
STH503364,TF109798,28.6,"low total spend, low game attendance",not_renewed,14954.0,4276.815324312316,Tyler Drake,Bronze,S107,2019,428.0
STH506474,TF119238,43.5,"low total spend, low game attendance",not_renewed,9839.0,4280.015014271039,Lindsey Shields,Bronze,S100,2017,428.0
STH504947,TF114658,32.8,"low total spend, low game attendance",renewed,13049.0,4280.05440788953,Bobby Ellis,Silver,S128,2024,428.0
STH508228,TF124175,71.3,low total spend,not_renewed,6000.0,4278.194954012208,Rebecca Gilmore,Bronze,S128,2022,428.0
STH502241,TF106527,9.4,"low total spend, low game attendance",renewed,45577.0,4284.238400300449,Gabrielle Vaughn,Silver,S122,2020,428.0
STH503034,TF108816,13.2,"low total spend, low game attendance",renewed,32450.0,4283.386857031966,Christina Hall,Silver,S120,2021,428.0
STH500181,TF100492,81.6,low total spend,not_renewed,5244.0,4279.120835264035,Ryan Brown,Bronze,S103,2023,428.0
STH507394,TF121837,56.0,"low total spend, long gap since last game attended",not_renewed,7627.0,4271.314953881883,Tasha Manning,Bronze,S134,2018,427.0
STH507483,TF122089,61.4,low total spend,renewed,6958.0,4272.454899374803,Christopher Lynch,Bronze,S127,2020,427.0
STH502397,TF106979,43.5,"low game attendance, low total spend",not_renewed,9819.0,4271.094003101331,Debra Stark,Bronze,S128,2024,427.0
STH504581,TF113497,37.7,low game attendance,renewed,11338.0,4274.399045441679,Lisa Soto,Bronze,S110,2020,427.0
STH506293,TF118683,67.0,"low email engagement, low total spend",not_renewed,6374.0,4270.510753307927,Maria Tanner,Bronze,S113,2020,427.0
STH506239,TF118520,26.5,"low total spend, low email engagement",renewed,16106.0,4268.157403654732,Kurt Stark,Silver,S111,2017,427.0
STH504228,TF112377,45.6,"low total spend, low game attendance",not_renewed,9374.0,4274.522322157501,Rachel Lucas,Silver,S129,2019,427.0
STH503111,TF109040,8.7,"low game attendance, low total spend",renewed,49122.0,4273.588829987126,Clinton Hill,Bronze,S100,2018,427.0
STH507561,TF122297,41.3,"low email engagement, low game attendance",not_renewed,10334.0,4267.805016072617,Amanda Jensen,Silver,S108,2022,427.0
STH507888,TF123201,17.7,"low total spend, low game attendance",not_renewed,24117.0,4268.718236581579,Emily Hancock,Gold,S132,2023,427.0
STH503688,TF110781,18.8,"low total spend, few emails received",renewed,22700.0,4267.506777504001,Heather Wallace,Bronze,S125,2017,427.0
STH502021,TF105925,69.9,low total spend,not_renewed,6112.0,4272.454899374803,Justin Carlson,Bronze,S132,2020,427.0
STH507268,TF121468,49.6,"low game attendance, low total spend",not_renewed,8603.0,4267.025415523864,Zachary Gonzalez,Bronze,S128,2018,427.0
STH500775,TF102255,63.1,"low total spend, low game attendance",not_renewed,6765.0,4268.427860347528,Colleen Diaz,Bronze,S127,2020,427.0
STH503931,TF111498,12.7,"low total spend, low game attendance",not_renewed,33616.0,4269.279055263245,Thomas White,Gold,S131,2022,427.0
STH508294,TF124365,24.3,"long gap since last game attended, low game attendance",renewed,17586.0,4273.445471129731,Jamie Marshall,Bronze,S125,2019,427.0
STH507406,TF121874,9.1,"low game attendance, low total spend",renewed,46869.0,4265.05705194692,Robert Santana,Platinum,S129,2021,427.0
STH502839,TF108259,50.6,"low total spend, low game attendance",not_renewed,8436.0,4268.840347103321,William Reyes,Silver,S105,2018,427.0
STH502137,TF106262,18.7,"low game attendance, low total spend",renewed,22839.0,4270.834663286612,Ashley Wang,Bronze,S130,2018,427.0
STH504214,TF112348,55.8,"low game attendance, low total spend",renewed,7647.0,4266.829659412358,Jamie Walters,Bronze,S117,2021,427.0
STH502274,TF106617,23.7,"low game attendance, low total spend",not_renewed,18016.0,4269.833952431944,Kayla Wood,Silver,S126,2022,427.0
STH508284,TF124328,17.4,"low game attendance, low total spend",renewed,24566.0,4274.56908144652,Sean Dennis,Silver,S125,2023,427.0
STH504424,TF113005,13.3,"low total spend, low email engagement",renewed,32135.0,4274.0135744258905,Brandi Faulkner,Platinum,S103,2019,427.0
STH504869,TF114420,15.5,"low total spend, low game attendance",renewed,27565.0,4272.617517700392,Michaela Fox,Gold,S100,2024,427.0
STH503743,TF110942,13.4,"low total spend, low game attendance",renewed,31883.0,4272.261118766246,Stephanie Wade,Gold,S110,2024,427.0
STH500265,TF100726,14.4,"low game attendance, low total spend",renewed,29627.0,4266.352125164061,Emily Rowe,Silver,S126,2017,427.0
STH505398,TF116063,34.8,"low total spend, low game attendance",not_renewed,12257.0,4265.403945611398,Cody Raymond,Platinum,S120,2019,427.0
STH503983,TF111670,24.8,"low total spend, low email engagement",not_renewed,17210.0,4268.181589366878,Mary Robinson,Platinum,S115,2022,427.0
STH502854,TF108295,45.8,"low total spend, low game attendance",renewed,9320.0,4268.458753500127,David Williams,Silver,S130,2021,427.0
STH500024,TF100060,18.1,"low email engagement, low game attendance",renewed,23598.0,4271.30603149334,Veronica Dixon,Gold,S131,2021,427.0
STH500680,TF101919,12.1,"low total spend, low game attendance",renewed,35284.0,4269.407784976704,William Barton,Gold,S132,2017,427.0
STH505990,TF117836,29.5,"low total spend, low game attendance",not_renewed,14474.0,4269.932729186703,Annette Murphy,Bronze,S119,2024,427.0
STH504588,TF113514,26.5,"low total spend, low game attendance",renewed,16124.0,4272.77645914633,Paul Smith,Bronze,S111,2021,427.0
STH506531,TF119397,19.0,"low game attendance, low total spend",renewed,22474.0,4269.993863646717,Kiara Mcguire,Bronze,S131,2018,427.0
STH505087,TF115087,14.0,"low total spend, low game attendance",renewed,30508.0,4271.0973976701,Brian Powell,Gold,S121,2018,427.0
STH501327,TF103893,22.8,"low email engagement, low game attendance",renewed,18712.0,4266.324237652092,Willie Stone,Gold,S107,2021,427.0
STH506958,TF120574,18.0,"low total spend, low spend per game",not_renewed,23744.0,4273.990707222854,Zachary Irwin,Gold,S132,2020,427.0
STH501064,TF103112,84.7,"low total spend, long gap since last game attended",not_renewed,5031.0,4261.538663460248,Alexandra Chavez,Bronze,S101,2021,426.0
STH507900,TF123240,7.8,"low email engagement, long gap since last game attended",renewed,54565.0,4547.066247959733,Natalie Taylor,Silver,S121,2018,426.0
STH505176,TF115367,33.8,"low total spend, low game attendance",renewed,12608.0,4261.600123842854,Kristine Hahn,Silver,S126,2019,426.0
STH505759,TF117145,9.6,"low game attendance, low email engagement",renewed,44419.0,4264.200331324122,Brandon Jones,Gold,S115,2017,426.0
STH508374,TF124593,58.9,"low total spend, low game attendance",renewed,7238.0,4263.126134405051,Steven Turner,Bronze,S126,2017,426.0
STH508171,TF124039,32.8,"low game attendance, few emails received",renewed,12997.0,4263.11183794122,Brent Williams,Bronze,S119,2018,426.0
STH506906,TF120438,14.6,"low total spend, low game attendance",renewed,29204.0,4263.717846239317,Michelle Alvarado,Silver,S132,2017,426.0
STH505556,TF116549,13.9,"low total spend, low game attendance",not_renewed,30647.0,4259.94942144687,Donna Davis,Platinum,S108,2017,426.0
STH501855,TF105455,7.1,low email engagement,renewed,59299.0,4941.607574978833,Rebecca Williams,Bronze,S105,2019,421.0
STH504479,TF113161,32.6,"low total spend, low game attendance",renewed,12924.0,4213.113770799402,Ricky Garza,Bronze,S126,2023,421.0
STH504993,TF114825,34.0,"low total spend, low game attendance",renewed,12394.0,4214.039652051229,David Zamora,Bronze,S133,2024,421.0
STH505766,TF117166,27.2,"low total spend, low game attendance",renewed,15452.0,4203.045666065146,Andrea Wallace,Bronze,S119,2018,420.0
STH505244,TF115590,8.2,"low game attendance, low total spend",renewed,51215.0,4267.914465851494,Manuel Jefferson,Silver,S107,2017,420.0
STH508286,TF124335,7.7,"long gap since last game attended, few emails received",renewed,54600.0,4550.039647826719,Ronald Williams,Silver,S113,2018,420.0
STH501439,TF104207,18.8,low game attendance,renewed,22263.0,4185.410309715167,Hannah Castaneda,Bronze,S116,2024,419.0
STH508060,TF123710,37.1,"long gap since last game attended, low game attendance",not_renewed,11285.0,4186.551851246039,Cynthia Davis,Silver,S106,2022,419.0
STH502759,TF108013,17.6,"low total spend, low game attendance",renewed,23792.0,4187.445587695943,Emily Abbott,Gold,S122,2021,419.0
STH505143,TF115258,66.8,"low total spend, low game attendance",renewed,6265.0,4185.209619269405,Raymond Torres,Silver,S123,2024,419.0
STH508302,TF124400,29.8,"low total spend, low game attendance",renewed,14070.0,4192.846791944972,Danielle Huff,Bronze,S133,2019,419.0
STH503427,TF110016,16.3,"low total spend, low game attendance",renewed,25718.0,4192.005992305076,Debra Keller,Bronze,S125,2019,419.0
STH507870,TF123135,7.5,"low spend per game, low email engagement",renewed,55875.0,4656.285495033762,Lori Huff,Silver,S111,2024,419.0
STH502135,TF106253,8.5,"low total spend, low game attendance",renewed,49303.0,4190.718191230663,Michelle Cox,Platinum,S123,2022,419.0
STH501073,TF103137,39.1,low total spend,not_renewed,10723.0,4192.500794452803,John Harris,Bronze,S100,2023,419.0
STH502788,TF108090,18.6,"low total spend, low game attendance",renewed,22512.0,4187.192386426906,Gary Contreras,Bronze,S127,2023,419.0
STH500563,TF101589,41.6,"low total spend, low game attendance",not_renewed,10042.0,4177.440820357915,Shelley Reynolds,Silver,S128,2018,418.0
STH506897,TF120418,34.9,"low total spend, low game attendance",renewed,11977.0,4179.909197590858,Kaitlin Chavez,Silver,S123,2020,418.0
STH508211,TF124134,24.8,"low total spend, low game attendance",not_renewed,16845.0,4177.630301176684,Michael Price,Platinum,S118,2023,418.0
STH501600,TF104686,16.5,"low game attendance, low total spend",renewed,25320.0,4177.876572157333,Brittney Shannon,Bronze,S111,2021,418.0
STH500637,TF101796,29.8,"low game attendance, low total spend",not_renewed,14026.0,4179.759227813586,Christina Kaiser,Silver,S133,2024,418.0
STH501939,TF105687,9.6,"low game attendance, low total spend",renewed,43544.0,4180.256899439934,Melissa Newman,Gold,S124,2020,418.0
STH500596,TF101681,62.3,"low email engagement, low game attendance",not_renewed,6705.0,4177.488702715066,Kathy Jimenez,Silver,S124,2024,418.0
